397 1.12
398 1.11
399 1.09
400 1.05
401 1.01
402 1.00
403 0.97
404 1.00
405 1.03
406 1.05
407 1.07
408 1.07
409 1.07
410 1.05
411 1.03
412 1.00
413 0.96
414 0.94
415 0.93
416 0.93
417 0.95
418 0.97
419 1.00
420 1.03
421 1.05
422 1.04
423 1.02
424 1.00
425 0.97
426 0.95
427 0.94
428 0.95
429 0.96
430 0.97
431 1.00
432 1.00
433 1.00
434 0.98
435 0.97
436 0.96
437 0.96
438 0.95
439 0.95
440 0.95
441 0.97
442 0.96
443 1.00
444 1.04
445 1.05
446 1.06
447 1.05
448 1.05
449 1.03
450 1.05
451 1.05
452 1.05
453 1.05
454 1.05
455 1.05
456 1.05
457 1.05
458 1.05
459 1.04
460 1.03
461 1.05
462 1.03
463 1.05
464 1.05
465 1.05
466 1.05
467 1.05
468 1.08
469 1.10
470 1.16
471 1.18
472 1.18
473 1.18
474 1.20
475 1.20
476 1.19
477 1.16
478 1.15
479 1.10
480 1.10
481 1.01
482 1.10
483 1.07
484 1.10
485 1.06
486 1.10
487 1.10
488 1.09
489 1.09
490 1.05
491 1.06
492 1.05
493 1.07
494 1.08
495 1.10
496 1.10
497 1.10
498 1.10
499 1.10
500 1.09
501 1.07
502 1.03
503 1.00
504 0.97
505 1.00
506 1.00
507 1.00
508 1.00
509 1.00
510 1.03
511 1.05
512 1.04
513 1.07
514 1.00
515 1.00
516 0.99
517 0.98
518 1.00
519 1.03
520 1.05
521 1.07
522 1.10
523 1.10
524 1.10
525 1.07
526 1.04
527 1.00
528 0.95
529 0.90
530 0.90
531 0.91
532 0.93
533 0.95
534 0.96
535 0.98
536 0.99
537 0.98
538 0.95
539 0.95
540 0.91
541 0.92
542 0.92
543 0.93
544 0.95
545 0.98
546 1.01
547 1.04
548 1.07
549 1.03
550 1.00
551 0.95
552 0.90
553 0.87
554 0.85
555 0.85
556 0.85
557 0.90
558 0.93
559 0.96
560 0.98
561 0.98
562 0.96
563 0.94
564 0.90
565 0.88
566 0.87
567 0.90
568 0.93
569 0.95
570 1.00
571 1.05
572 1.05
573 1.05
574 1.04
575 1.00
576 0.95
577 0.90
578 0.85
579 0.83
580 0.83
581 0.85
582 0.90
583 0.95
584 0.97
585 1.00
586 1.00
587 0.97
588 0.95
589 0.90
590 0.88
591 0.87
592 0.89
593 0.94
594 0.97
595 1.05
596 1.08
597 1.10
598 1.08
599 1.06
600 1.00
601 0.95
602 0.88
603 0.85
604 0.85
605 0.87
606 0.97
607 1.00
608 1.04
609 1.07
610 1.07
611 1.05
612 1.00
613 0.95
614 0.90
615 0.90
616 0.90
617 0.95
618 1.00
619 1.08
620 1.15
621 1.20
622 1.19
623 1.15
624 1.10
625 1.05
626 1.00
627 0.92
628 0.90
629 0.90
630 0.96
631 1.03
632 1.07
633 1.12
634 1.14
635 1.10
636 1.10
637 1.05
638 1.05
639 0.96
640 0.95
641 0.97
642 1.03
643 1.08
644 1.15
645 1.20
646 1.21
647 1.20
648 1.15
649 1.08
650 1.00
651 0.95
652 0.90
653 0.92
654 0.95
655 1.00
656 1.05
657 1.10
658 1.12
659 1.13
660 1.10
661 1.05
662 1.00
663 0.95
664 0.92
665 0.93
666 0.95
667 1.00
668 1.10
669 1.16
670 1.19
671 1.16
672 1.13
673 1.07
674 1.00
675 0.90
676 0.87
677 0.87
678 0.92
679 0.95
680 1.00
681 1.05
682 1.07
683 1.08
684 1.08
685 1.05
686 1.03
687 0.98
688 0.94
689 0.92
690 0.94
691 0.95
692 1.00
693 1.10
694 1.15
695 1.20
696 1.20
697 1.15
698 1.10
699 1.02
700 0.96
701 0.93
702 0.95
703 0.97
704 1.00
705 1.07
706 1.11
707 1.16
708 1.16
709 1.15
710 1.12
711 1.08
712 1.05
713 1.01
714 1.02
715 1.05
716 1.01
717 1.02
718 1.05
719 1.10
720 1.26
721 1.25
722 1.25
723 1.15
724 1.10
725 1.05
726 1.07
727 1.12
728 1.18
729 1.24
730 1.27
731 1.28
732 1.27
733 1.26
734 1.25
735 1.20
736 1.15
737 1.12
738 1.10
739 1.10
740 1.15
741 1.20
742 1.25
743 1.27
